frame,x,y,x_min,y_min,x_max,y_max
72603,1388,499,1378,489,1398,509
72604,1408,493,1398,483,1418,503
72605,1427,488,1417,478,1437,498
72606,1444,484,1434,474,1454,494
72607,1433,480,1423,470,1443,490
72608,1415,477,1405,467,1425,487
72610,1373,473,1363,463,1383,483
72626,997,491,987,481,1007,501
72627,974,496,964,486,984,506
72628,947,500,937,490,957,510
72629,924,505,914,495,934,515
72630,900,510,890,500,910,520
72631,872,518,862,508,882,528
72632,848,524,838,514,858,534
72633,824,530,814,520,834,540
72634,798,538,788,528,808,548
72635,774,546,764,536,784,556
72636,749,553,739,543,759,563
72637,724,562,714,552,734,572
72638,699,571,689,561,709,581
72639,675,580,665,570,685,590
72640,652,589,642,579,662,599
72641,628,598,618,588,638,608
72642,604,606,594,596,614,616
72643,581,601,571,591,591,611
72644,560,595,550,585,570,605
72645,539,589,529,579,549,599
72646,517,583,507,573,527,593
72647,495,578,485,568,505,588
72648,472,573,462,563,482,583
72649,452,569,442,559,462,579
72650,427,563,417,553,437,573
72651,406,560,396,550,416,570
72652,384,556,374,546,394,566
72653,362,554,352,544,372,564
72654,340,550,330,540,350,560
72698,725,507,715,497,735,517
72699,762,508,752,498,772,518
72700,803,510,793,500,813,520
72701,841,512,831,502,851,522
72702,878,514,868,504,888,524
72703,914,517,904,507,924,527
72704,948,521,938,511,958,531
72705,980,525,970,515,990,535
72706,1011,528,1001,518,1021,538
72707,1043,533,1033,523,1053,543
72708,1075,538,1065,528,1085,548
72709,1101,543,1091,533,1111,553
72710,1128,549,1118,539,1138,559
72711,1155,555,1145,545,1165,565
72712,1181,560,1171,550,1191,570
72713,1207,554,1197,544,1217,564
72714,1233,544,1223,534,1243,554
72715,1256,535,1246,525,1266,545
72716,1279,527,1269,517,1289,537
72717,1303,519,1293,509,1313,529
72718,1327,512,1317,502,1337,522
72719,1348,504,1338,494,1358,514
72720,1370,498,1360,488,1380,508
72721,1390,492,1380,482,1400,502
72722,1411,487,1401,477,1421,497
72723,1430,483,1420,473,1440,493
72724,1450,479,1440,469,1460,489
72728,1374,464,1364,454,1384,474
72743,1008,443,998,433,1018,453
72744,983,445,973,435,993,455
72745,958,446,948,436,968,456
72746,931,449,921,439,941,459
72747,906,451,896,441,916,461
72748,880,455,870,445,890,465
72749,853,458,843,448,863,468
72750,828,462,818,452,838,472
72751,801,466,791,456,811,476
72752,775,470,765,460,785,480
72753,750,475,740,465,760,485
72754,725,480,715,470,735,490
72755,697,486,687,476,707,496
72756,674,491,664,481,684,501
72757,647,497,637,487,657,507
72758,622,504,612,494,632,514
72759,597,510,587,500,607,520
72773,273,637,263,627,283,647
73295,1384,543,1374,533,1394,553
73300,1284,576,1274,566,1294,586
73301,1264,584,1254,574,1274,594
73302,1244,591,1234,581,1254,601
73303,1225,599,1215,589,1235,609
73304,1206,605,1196,595,1216,615
73305,1190,599,1180,589,1200,609
73306,1176,592,1166,582,1186,602
73307,1162,585,1152,575,1172,595
73308,1146,579,1136,569,1156,589
73309,1133,573,1123,563,1143,583
73310,1118,567,1108,557,1128,577
73311,1103,562,1093,552,1113,572
73312,1088,557,1078,547,1098,567
73313,1074,552,1064,542,1084,562
73314,1060,547,1050,537,1070,557
73315,1045,543,1035,533,1055,553
73316,1030,540,1020,530,1040,550
73322,943,523,933,513,953,533
73323,929,521,919,511,939,531
73324,915,520,905,510,925,530
73325,901,519,891,509,911,529
73326,887,517,877,507,897,527
73327,871,517,861,507,881,527
73328,857,517,847,507,867,527
73329,843,518,833,508,853,528
73330,830,518,820,508,840,528
73331,816,519,806,509,826,529
73332,802,520,792,510,812,530
73333,788,522,778,512,798,532
73334,774,523,764,513,784,533
73335,761,524,751,514,771,534
73336,747,527,737,517,757,537
73337,734,530,724,520,744,540
73338,720,533,710,523,730,543
73350,569,591,559,581,579,601
73351,557,597,547,587,567,607
73352,545,604,535,594,555,614
73353,533,610,523,600,543,620
73354,522,615,512,605,532,625
73355,510,609,500,599,520,619
73356,498,603,488,593,508,613
73357,486,597,476,587,496,607
73358,475,591,465,581,485,601
73359,464,585,454,575,474,595
73360,451,581,441,571,461,591
73361,440,576,430,566,450,586
73362,428,571,418,561,438,581
73363,417,566,407,556,427,576
73364,406,564,396,554,416,574
73365,395,559,385,549,405,569
73366,383,556,373,546,393,566
73404,201,575,191,565,211,585
73422,793,498,783,488,803,508
73423,821,498,811,488,831,508
73424,847,499,837,489,857,509
73425,874,500,864,490,884,510
73426,899,502,889,492,909,512
73427,925,504,915,494,935,514
73428,950,506,940,496,960,516
73429,974,508,964,498,984,518
73430,997,511,987,501,1007,521
73431,1020,515,1010,505,1030,525
73432,1042,519,1032,509,1052,529
73433,1064,522,1054,512,1074,532
73434,1085,527,1075,517,1095,537
73435,1106,531,1096,521,1116,541
73436,1127,536,1117,526,1137,546
73437,1147,541,1137,531,1157,551
73438,1166,546,1156,536,1176,556
73439,1184,551,1174,541,1194,561
73440,1203,558,1193,548,1213,568
73441,1222,558,1212,548,1232,568
73442,1242,551,1232,541,1252,561
73443,1262,544,1252,534,1272,554
73444,1280,537,1270,527,1290,547
73445,1301,530,1291,520,1311,540
73446,1318,524,1308,514,1328,534
73447,1337,520,1327,510,1347,530
73448,1355,515,1345,505,1365,525
73449,1373,510,1363,500,1383,520
73450,1390,506,1380,496,1400,516
73451,1406,502,1396,492,1416,512
73452,1423,499,1413,489,1433,509
73457,1369,484,1359,474,1379,494
73474,997,490,987,480,1007,500
73475,975,495,965,485,985,505
73476,951,499,941,489,961,509
73477,928,503,918,493,938,513
73478,905,508,895,498,915,518
73479,880,514,870,504,890,524
73480,858,520,848,510,868,530
73481,835,526,825,516,845,536
73482,810,533,800,523,820,543
73483,787,541,777,531,797,551
73484,765,548,755,538,775,558
73485,742,555,732,545,752,565
73486,718,564,708,554,728,574
73487,695,572,685,562,705,582
73488,672,581,662,571,682,591
73489,649,590,639,580,659,600
73490,627,600,617,590,637,610
73491,605,609,595,599,615,619
73492,582,617,572,607,592,627
73493,562,612,552,602,572,622
73494,542,606,532,596,552,616
73495,522,600,512,590,532,610
73496,501,594,491,584,511,604
73497,481,589,471,579,491,599
73498,460,583,450,573,470,593
73499,441,579,431,569,451,589
73500,419,573,409,563,429,583
73501,398,568,388,558,408,578
73502,377,565,367,555,387,575
73503,357,561,347,551,367,571
73504,337,558,327,548,347,568
73546,760,499,750,489,770,509
73547,792,501,782,491,802,511
73548,823,504,813,494,833,514
73549,853,506,843,496,863,516
73550,881,509,871,499,891,519
73551,910,513,900,503,920,523
73552,936,517,926,507,946,527
73553,963,521,953,511,973,531
73554,988,526,978,516,998,536
73555,1012,530,1002,520,1022,540
73556,1037,536,1027,526,1047,546
73557,1060,541,1050,531,1070,551
73558,1082,547,1072,537,1092,557
73559,1103,552,1093,542,1113,562
73560,1124,559,1114,549,1134,569
73561,1145,562,1135,552,1155,572
73562,1166,553,1156,543,1176,563
73563,1186,545,1176,535,1196,555
73564,1206,536,1196,526,1216,546
73565,1226,527,1216,517,1236,537
73566,1246,520,1236,510,1256,530
73567,1265,513,1255,503,1275,523
73568,1281,506,1271,496,1291,516
73569,1298,500,1288,490,1308,510
73570,1316,494,1306,484,1326,504
73571,1334,488,1324,478,1344,498
73572,1348,484,1338,474,1358,494
73573,1366,480,1356,470,1376,490
73580,1321,460,1311,450,1331,470
73595,989,475,979,465,999,485
73596,966,479,956,469,976,489
73597,942,484,932,474,952,494
73598,921,488,911,478,931,498
73599,896,494,886,484,906,504
73600,872,500,862,490,882,510
73601,849,505,839,495,859,515
73602,826,512,816,502,836,522
73603,803,519,793,509,813,529
73604,779,525,769,515,789,535
73605,756,533,746,523,766,543
73606,733,541,723,531,743,551
73607,710,549,700,539,720,559
73608,686,558,676,548,696,568
73609,664,566,654,556,674,576
73610,641,575,631,565,651,585
73611,619,585,609,575,629,595
73612,596,595,586,585,606,605
73613,574,602,564,592,584,612
73614,553,597,543,587,563,607
73615,532,591,522,581,542,601
73616,511,584,501,574,521,594
73617,489,579,479,569,499,589
73618,469,573,459,563,479,583
73619,448,568,438,558,458,578
73620,424,562,414,552,434,572
73621,403,558,393,548,413,568
73622,382,554,372,544,392,564
73623,361,550,351,540,371,560
73624,340,547,330,537,350,557
73625,319,544,309,534,329,554
73663,745,492,735,482,755,502
73664,781,494,771,484,791,504
73665,819,497,809,487,829,507
73666,850,499,840,489,860,509
73667,886,503,876,493,896,513
73668,919,507,909,497,929,517
73669,952,511,942,501,962,521
73670,981,516,971,506,991,526
73671,1010,521,1000,511,1020,531
73672,1038,527,1028,517,1048,537
73673,1065,531,1055,521,1075,541
73674,1093,538,1083,528,1103,548
73675,1118,544,1108,534,1128,554
73676,1142,551,1132,541,1152,561
73677,1166,556,1156,546,1176,566
73678,1190,552,1180,542,1200,562
73679,1214,543,1204,533,1224,553
73680,1241,533,1231,523,1251,543
73681,1264,524,1254,514,1274,534
73682,1285,518,1275,508,1295,528
73683,1306,510,1296,500,1316,520
73684,1327,504,1317,494,1337,514
73685,1349,497,1339,487,1359,507
73686,1368,492,1358,482,1378,502
73687,1389,487,1379,477,1399,497
73688,1407,484,1397,474,1417,494
73689,1418,478,1408,468,1428,488
73693,1336,467,1326,457,1346,477
73708,988,472,978,462,998,482
73709,964,474,954,464,974,484
73710,939,479,929,469,949,489
73711,916,482,906,472,926,492
73712,891,487,881,477,901,497
73713,866,492,856,482,876,502
73714,842,498,832,488,852,508
73715,817,504,807,494,827,514
73716,793,510,783,500,803,520
73717,768,516,758,506,778,526
73718,745,523,735,513,755,533
73719,720,531,710,521,730,541
73720,697,538,687,528,707,548
73721,673,546,663,536,683,556
73722,650,554,640,544,660,564
73723,626,563,616,553,636,573
73724,603,571,593,561,613,581
73725,579,581,569,571,589,591
73726,557,590,547,580,567,600
73727,534,601,524,591,544,611
73728,512,601,502,591,522,611
73729,491,594,481,584,501,604
73730,470,588,460,578,480,598
73731,450,581,440,571,460,591
73732,430,575,420,565,440,585
73733,406,568,396,558,416,578
73734,385,563,375,553,395,573
73735,364,558,354,548,374,568
73736,344,554,334,544,354,564
73737,323,550,313,540,333,560
73738,302,546,292,536,312,556
73739,281,542,271,532,291,552
73774,729,499,719,489,739,509
73775,764,502,754,492,774,512
73776,804,505,794,495,814,515
73777,840,509,830,499,850,519
73778,876,512,866,502,886,522
73779,913,518,903,508,923,528
73780,946,522,936,512,956,532
73781,978,527,968,517,988,537
73782,1009,533,999,523,1019,543
73783,1041,539,1031,529,1051,549
73784,1071,545,1061,535,1081,555
73785,1099,552,1089,542,1109,562
73786,1126,558,1116,548,1136,568
73787,1153,564,1143,554,1163,574
73788,1181,556,1171,546,1191,566
73789,1207,547,1197,537,1217,557
73790,1232,539,1222,529,1242,549
73791,1258,529,1248,519,1268,539
73792,1284,521,1274,511,1294,531
73793,1309,514,1299,504,1319,524
73794,1334,508,1324,498,1344,518
73795,1355,502,1345,492,1365,512
73796,1379,496,1369,486,1389,506
73797,1399,492,1389,482,1409,502
73798,1420,488,1410,478,1430,498
73799,1441,485,1431,475,1451,495
73804,1350,472,1340,462,1360,482
73819,1002,488,992,478,1012,498
73820,978,491,968,481,988,501
73821,954,496,944,486,964,506
73822,930,501,920,491,940,511
73823,906,506,896,496,916,516
73824,880,512,870,502,890,522
73825,857,518,847,508,867,528
73826,834,524,824,514,844,534
73827,808,532,798,522,818,542
73828,785,539,775,529,795,549
73829,761,547,751,537,771,557
73830,738,555,728,545,748,565
73831,713,563,703,553,723,573
73832,689,571,679,561,699,581
73833,666,581,656,571,676,591
73834,644,590,634,580,654,600
73835,620,599,610,589,630,609
73836,598,604,588,594,608,614
73837,577,599,567,589,587,609
73838,557,593,547,583,567,603
73839,535,586,525,576,545,596
73840,513,581,503,571,523,591
73841,492,575,482,565,502,585
73842,471,570,461,560,481,580
73843,451,566,441,556,461,576
73844,427,560,417,550,437,570
73845,406,558,396,548,416,568
73846,385,554,375,544,395,564
73847,364,551,354,541,374,561
73848,343,548,333,538,353,558
73885,744,495,734,485,754,505
73886,781,497,771,487,791,507
73887,818,499,808,489,828,509
73888,852,501,842,491,862,511
73889,887,504,877,494,897,514
73890,920,508,910,498,930,518
73891,953,512,943,502,963,522
73892,983,516,973,506,993,526
73893,1012,521,1002,511,1022,531
73894,1040,527,1030,517,1050,537
73895,1067,531,1057,521,1077,541
73896,1095,538,1085,528,1105,548
73897,1120,543,1110,533,1130,553
73898,1144,550,1134,540,1154,560
73899,1169,551,1159,541,1179,561
73900,1193,541,1183,531,1203,551
73901,1219,530,1209,520,1229,540
73902,1243,522,1233,512,1253,532
73903,1265,514,1255,504,1275,524
73904,1288,505,1278,495,1298,515
73905,1309,499,1299,489,1319,509
73906,1329,493,1319,483,1339,503
73907,1349,486,1339,476,1359,496
73908,1369,481,1359,471,1379,491
73909,1387,476,1377,466,1397,486
73910,1385,470,1375,460,1395,480
73914,1310,459,1300,449,1320,469
73928,993,458,983,448,1003,468
73929,968,462,958,452,978,472
73930,945,464,935,454,955,474
73931,918,469,908,459,928,479
73932,894,472,884,462,904,482
73933,867,478,857,468,877,488
73934,843,483,833,473,853,493
73935,819,489,809,479,829,499
73936,793,496,783,486,803,506
73937,767,502,757,492,777,512
73938,743,508,733,498,753,518
73939,718,515,708,505,728,525
73940,691,523,681,513,701,533
73941,665,533,655,523,675,543
73942,641,541,631,531,651,551
73943,615,550,605,540,625,560
73944,591,559,581,549,601,569
73946,540,580,530,570,550,590
73947,515,590,505,580,525,600
73948,490,601,480,591,500,611
73949,466,612,456,602,476,622
73950,441,624,431,614,451,634
73951,418,626,408,616,428,636
73952,395,619,385,609,405,629
73953,375,613,365,603,385,623
73954,349,605,339,595,359,615
73955,327,600,317,590,337,610
73956,303,594,293,584,313,604
73957,280,588,270,578,290,598
73958,258,584,248,574,268,594
73959,235,579,225,569,245,589
73960,212,575,202,565,222,585
73961,188,571,178,561,198,581
73962,164,567,154,557,174,577
73995,741,522,731,512,751,532
73996,778,525,768,515,788,535
73997,816,530,806,520,826,540
73998,854,535,844,525,864,545
73999,884,537,874,527,894,547
74000,910,532,900,522,920,542
74001,940,527,930,517,950,537
74002,967,522,957,512,977,532
74003,992,518,982,508,1002,528
74004,1017,515,1007,505,1027,525
74005,1040,512,1030,502,1050,522
74006,1064,510,1054,500,1074,520
74007,1087,508,1077,498,1097,518
74008,1108,507,1098,497,1118,517
74009,1129,505,1119,495,1139,515
74010,1150,505,1140,495,1160,515
74011,1170,505,1160,495,1180,515
74029,1433,553,1423,543,1443,563
75204,1421,582,1411,572,1431,592
75208,1320,598,1310,588,1330,608
75209,1295,602,1285,592,1305,612
75210,1271,607,1261,597,1281,617
75211,1249,611,1239,601,1259,621
75212,1226,616,1216,606,1236,626
75213,1207,613,1197,603,1217,623
75214,1189,604,1179,594,1199,614
75215,1173,596,1163,586,1183,606
75216,1156,588,1146,578,1166,598
75217,1139,580,1129,570,1149,590
75218,1122,573,1112,563,1132,583
75219,1106,566,1096,556,1116,576
75220,1090,560,1080,550,1100,570
75221,1075,554,1065,544,1085,564
75222,1059,548,1049,538,1069,558
75223,1044,543,1034,533,1054,553
75224,1029,538,1019,528,1039,548
75230,943,517,933,507,953,527
75231,929,514,919,504,939,524
75232,916,512,906,502,926,522
75233,904,511,894,501,914,521
75234,891,510,881,500,901,520
75235,878,508,868,498,888,518
75236,864,508,854,498,874,518
75237,853,507,843,497,863,517
75238,840,507,830,497,850,517
75239,829,507,819,497,839,517
75240,817,508,807,498,827,518
75241,805,509,795,499,815,519
75242,794,510,784,500,804,520
75243,783,511,773,501,793,521
75244,772,512,762,502,782,522
75245,761,514,751,504,771,524
75246,751,516,741,506,761,526
75252,692,532,682,522,702,542
75253,683,536,673,526,693,546
75254,673,540,663,530,683,550
75255,664,543,654,533,674,553
75256,656,547,646,537,666,557
75257,647,543,637,533,657,553
75258,638,537,628,527,648,547
75259,630,532,620,522,640,542
75260,621,526,611,516,631,536
75261,613,521,603,511,623,531
75262,605,516,595,506,615,526
75263,596,512,586,502,606,522
75264,588,508,578,498,598,518
75265,580,504,570,494,590,514
75266,573,500,563,490,583,510
75267,564,497,554,487,574,507
75268,557,495,547,485,567,505
75280,578,476,568,466,588,486
75293,809,499,799,489,819,509
75294,828,503,818,493,838,513
75295,846,507,836,497,856,517
75296,864,512,854,502,874,522
75297,883,518,873,508,893,528
75298,902,524,892,514,912,534
75299,920,528,910,518,930,538
75300,939,536,929,526,949,546
75301,957,542,947,532,967,552
75302,976,549,966,539,986,559
75303,995,557,985,547,1005,567
75304,1013,564,1003,554,1023,574
75305,1032,573,1022,563,1042,583
75306,1051,581,1041,571,1061,591
75307,1071,591,1061,581,1081,601
75308,1089,599,1079,589,1099,609
75309,1107,602,1097,592,1117,612
75310,1124,598,1114,588,1134,608
75311,1141,593,1131,583,1151,603
75312,1158,590,1148,580,1168,600
75313,1176,586,1166,576,1186,596
75314,1193,582,1183,572,1203,592
75315,1211,580,1201,570,1221,590
75316,1228,577,1218,567,1238,587
75317,1246,574,1236,564,1256,584
75318,1264,572,1254,562,1274,582
75319,1281,570,1271,560,1291,580
75320,1298,568,1288,558,1308,578
75331,1259,528,1249,518,1269,538
75342,976,490,966,480,986,500
75343,954,490,944,480,964,500
75344,933,489,923,479,943,499
75345,913,489,903,479,923,499
75346,893,490,883,480,903,500
75347,872,490,862,480,882,500
75348,854,491,844,481,864,501
75349,835,493,825,483,845,503
75350,817,495,807,485,827,505
75351,800,497,790,487,810,507
75352,783,499,773,489,793,509
75353,766,502,756,492,776,512
75354,750,505,740,495,760,515
75355,735,508,725,498,745,518
75356,719,511,709,501,729,521
75357,705,515,695,505,715,525
75358,690,519,680,509,700,529
75359,676,522,666,512,686,532
75360,663,527,653,517,673,537
75361,649,531,639,521,659,541
75362,637,535,627,525,647,545
75363,625,535,615,525,635,545
75364,613,526,603,516,623,536
75365,601,520,591,510,611,530
75366,590,513,580,503,600,523
75367,580,506,570,496,590,516
75368,568,501,558,491,578,511
75369,558,495,548,485,568,505
75370,548,489,538,479,558,499
75371,538,485,528,475,548,495
75372,527,480,517,470,537,490
75373,517,476,507,466,527,486
75374,510,472,500,462,520,482
75379,587,466,577,456,597,476
75392,814,483,804,473,824,493
75393,833,487,823,477,843,497
75394,851,490,841,480,861,500
75395,869,495,859,485,879,505
75396,888,500,878,490,898,510
75397,907,505,897,495,917,515
75398,927,510,917,500,937,520
75399,945,517,935,507,955,527
75400,965,523,955,513,975,533
75401,983,528,973,518,993,538
75402,1003,536,993,526,1013,546
75403,1022,543,1012,533,1032,553
75404,1042,551,1032,541,1052,561
75405,1061,559,1051,549,1071,569
75406,1080,567,1070,557,1090,577
75407,1099,576,1089,566,1109,586
75408,1119,585,1109,575,1129,595
75409,1138,595,1128,585,1148,605
75410,1158,605,1148,595,1168,615
75411,1178,610,1168,600,1188,620
75412,1198,606,1188,596,1208,616
75413,1219,601,1209,591,1229,611
75414,1240,597,1230,587,1250,607
75415,1262,593,1252,583,1272,603
75416,1282,590,1272,580,1292,600
75417,1304,587,1294,577,1314,597
75418,1323,584,1313,574,1333,594
75419,1344,580,1334,570,1354,590
75420,1367,578,1357,568,1377,588
75421,1389,576,1379,566,1399,586
75422,1409,574,1399,564,1419,584
75423,1399,568,1389,558,1409,578
75427,1277,536,1267,526,1287,546
75437,994,490,984,480,1004,500
75438,971,488,961,478,981,498
75439,947,487,937,477,957,497
75440,924,486,914,476,934,496
75441,902,485,892,475,912,495
75442,879,485,869,475,889,495
75443,859,485,849,475,869,495
75444,839,486,829,476,849,496
75445,819,487,809,477,829,497
75446,800,489,790,479,810,499
75447,782,490,772,480,792,500
75448,763,492,753,482,773,502
75449,745,495,735,485,755,505
75450,730,497,720,487,740,507
75451,712,499,702,489,722,509
75452,696,503,686,493,706,513
75453,680,506,670,496,690,516
75456,635,518,625,508,645,528
75457,622,523,612,513,632,533
75458,609,526,599,516,619,536
75459,595,531,585,521,605,541
75460,582,534,572,524,592,544
75461,570,529,560,519,580,539
75462,558,521,548,511,568,531
75463,547,514,537,504,557,524
75464,536,507,526,497,546,517
75465,526,500,516,490,536,510
75466,514,493,504,483,524,503
75467,505,488,495,478,515,498
75468,493,482,483,472,503,492
75469,487,475,477,465,497,485
75470,504,475,494,465,514,485
75471,521,474,511,464,531,484
75472,539,472,529,462,549,482
75473,556,471,546,461,566,481
75487,821,489,811,479,831,499
75488,840,493,830,483,850,503
75489,860,497,850,487,870,507
75490,880,501,870,491,890,511
75491,899,506,889,496,909,516
75492,920,512,910,502,930,522
75493,939,517,929,507,949,527
75494,960,523,950,513,970,533
75495,979,529,969,519,989,539
75496,1000,536,990,526,1010,546
75497,1019,543,1009,533,1029,553
75498,1040,551,1030,541,1050,561
75499,1060,558,1050,548,1070,568
75500,1080,566,1070,556,1090,576
75501,1100,575,1090,565,1110,585
75502,1120,583,1110,573,1130,593
75503,1139,593,1129,583,1149,603
75504,1159,602,1149,592,1169,612
75505,1180,608,1170,598,1190,618
75506,1200,604,1190,594,1210,614
75507,1219,599,1209,589,1229,609
75508,1240,595,1230,585,1250,605
75509,1260,591,1250,581,1270,601
75510,1280,587,1270,577,1290,597
75511,1300,583,1290,573,1310,593
75512,1319,581,1309,571,1329,591
75513,1339,578,1329,568,1349,588
75514,1359,574,1349,564,1369,584
75515,1381,572,1371,562,1391,582
75516,1400,571,1390,561,1410,581
75517,1418,568,1408,558,1428,578
75522,1266,532,1256,522,1276,542
75532,987,498,977,488,997,508
75533,964,497,954,487,974,507
75534,939,496,929,486,949,506
75535,918,496,908,486,928,506
75536,894,497,884,487,904,507
75537,872,497,862,487,882,507
75538,851,498,841,488,861,508
75539,831,500,821,490,841,510
75540,811,502,801,492,821,512
75541,792,504,782,494,802,514
75542,772,506,762,496,782,516
75543,754,509,744,499,764,519
75544,736,511,726,501,746,521
75545,718,515,708,505,728,525
75546,701,518,691,508,711,528
75547,685,522,675,512,695,532
75548,669,526,659,516,679,536
75549,652,530,642,520,662,540
75550,638,534,628,524,648,544
75551,623,539,613,529,633,549
75552,609,542,599,532,619,552
75553,596,537,586,527,606,547
75554,583,529,573,519,593,539
75555,569,522,559,512,579,532
75556,557,516,547,506,567,526
75557,545,510,535,500,555,520
75558,534,504,524,494,544,514
75559,521,498,511,488,531,508
75560,510,493,500,483,520,503
75561,499,488,489,478,509,498
75562,487,483,477,473,497,493
75563,481,479,471,469,491,489
75564,492,477,482,467,502,487
75568,568,473,558,463,578,483
75579,800,494,790,484,810,504
75580,821,498,811,488,831,508
75581,844,503,834,493,854,513
75582,864,508,854,498,874,518
75583,888,513,878,503,898,523
75584,910,518,900,508,920,528
75585,931,524,921,514,941,534
75586,954,530,944,520,964,540
75587,977,538,967,528,987,548
75588,999,545,989,535,1009,555
75589,1020,553,1010,543,1030,563
75590,1043,560,1033,550,1053,570
75591,1065,569,1055,559,1075,579
75592,1087,577,1077,567,1097,587
75593,1110,587,1100,577,1120,597
75594,1132,596,1122,586,1142,606
75595,1154,607,1144,597,1164,617
75596,1176,614,1166,604,1186,624
75597,1198,610,1188,600,1208,620
75598,1220,606,1210,596,1230,616
75599,1242,601,1232,591,1252,611
75600,1265,598,1255,588,1275,608
75601,1287,594,1277,584,1297,604
75602,1309,591,1299,581,1319,601
75603,1331,589,1321,579,1341,599
75604,1354,585,1344,575,1364,595
75605,1377,583,1367,573,1387,593
75606,1400,581,1390,571,1410,591
75607,1420,580,1410,570,1430,590
75608,1418,572,1408,562,1428,582
75612,1285,541,1275,531,1295,551
75622,992,495,982,485,1002,505
75623,968,494,958,484,978,504
75624,942,492,932,482,952,502
75625,920,491,910,481,930,501
75626,896,491,886,481,906,501
75627,873,491,863,481,883,501
75628,851,492,841,482,861,502
75629,831,492,821,482,841,502
75630,809,494,799,484,819,504
75631,789,496,779,486,799,506
75632,770,497,760,487,780,507
75633,751,499,741,489,761,509
75634,733,501,723,491,743,511
75635,715,504,705,494,725,514
75636,697,505,687,495,707,515
75637,681,509,671,499,691,519
75638,663,513,653,503,673,523
75640,632,520,622,510,642,530
75641,618,524,608,514,628,534
75642,603,528,593,518,613,538
75643,589,532,579,522,599,542
75644,574,537,564,527,584,547
75645,562,535,552,525,572,545
75646,550,527,540,517,560,537
75647,537,521,527,511,547,531
75648,526,514,516,504,536,524
75649,514,508,504,498,524,518
75650,504,502,494,492,514,512
75651,491,496,481,486,501,506
75652,481,491,471,481,491,501
75653,472,485,462,475,482,495
75654,482,483,472,473,492,493
75655,500,482,490,472,510,492
75656,518,480,508,470,528,490
75657,537,479,527,469,547,489
75670,804,496,794,486,814,506
75671,826,500,816,490,836,510
75672,848,504,838,494,858,514
75673,869,508,859,498,879,518
75674,892,513,882,503,902,523
75675,913,518,903,508,923,528
75676,934,524,924,514,944,534
75677,957,530,947,520,967,540
75678,980,536,970,526,990,546
75679,1001,543,991,533,1011,553
75680,1023,550,1013,540,1033,560
75681,1045,557,1035,547,1055,567
75682,1068,565,1058,555,1078,575
75683,1089,573,1079,563,1099,583
75684,1111,581,1101,571,1121,591
75685,1134,590,1124,580,1144,600
75686,1156,600,1146,590,1166,610
75687,1178,609,1168,599,1188,619
75688,1200,608,1190,598,1210,618
75689,1222,604,1212,594,1232,614
75690,1245,600,1235,590,1255,610
75691,1268,597,1258,587,1278,607
75692,1290,593,1280,583,1300,603
75693,1312,591,1302,581,1322,601
75694,1334,588,1324,578,1344,598
75695,1357,585,1347,575,1367,595
75696,1381,583,1371,573,1391,593
75697,1404,582,1394,572,1414,592
75698,1424,581,1414,571,1434,591
75699,1428,576,1418,566,1438,586
75703,1294,548,1284,538,1304,558
75714,977,511,967,501,987,521
75715,953,511,943,501,963,521
75716,928,510,918,500,938,520
75717,905,511,895,501,915,521
75718,882,512,872,502,892,522
75719,860,512,850,502,870,522
75720,838,514,828,504,848,524
75721,818,516,808,506,828,526
75722,797,518,787,508,807,528
75723,777,520,767,510,787,530
75724,758,523,748,513,768,533
75725,740,525,730,515,750,535
75726,721,528,711,518,731,538
75727,702,532,692,522,712,542
75728,686,535,676,525,696,545
75729,669,539,659,529,679,549
75730,653,543,643,533,663,553
75731,637,547,627,537,647,557
75732,622,544,612,534,632,554
75733,608,537,598,527,618,547
75734,593,530,583,520,603,540
75735,578,524,568,514,588,534
75736,567,518,557,508,577,528
75737,551,513,541,503,561,523
75738,539,508,529,498,549,518
75739,526,503,516,493,536,513
75740,512,497,502,487,522,507
75741,501,494,491,484,511,504
75742,489,490,479,480,499,500
75743,476,486,466,476,486,496
75749,544,478,534,468,554,488
75760,792,501,782,491,802,511
75761,815,505,805,495,825,515
75762,839,510,829,500,849,520
75763,861,514,851,504,871,524
75764,886,520,876,510,896,530
75765,909,525,899,515,919,535
75766,933,531,923,521,943,541
75767,957,537,947,527,967,547
75768,980,544,970,534,990,554
75769,1004,551,994,541,1014,561
75770,1027,558,1017,548,1037,568
75771,1051,566,1041,556,1061,576
75772,1075,574,1065,564,1085,584
75773,1098,582,1088,572,1108,592
75774,1122,592,1112,582,1132,602
75775,1146,598,1136,588,1156,608
75776,1169,596,1159,586,1179,606
75777,1193,591,1183,581,1203,601
75778,1216,589,1206,579,1226,599
75779,1240,585,1230,575,1250,595
75780,1265,582,1255,572,1275,592
75781,1289,580,1279,570,1299,590
75782,1312,578,1302,568,1322,588
75783,1335,575,1325,565,1345,585
75784,1360,574,1350,564,1370,584
75785,1382,573,1372,563,1392,583
75786,1407,572,1397,562,1417,582
75787,1430,572,1420,562,1440,582
75792,1345,543,1335,533,1355,553
75807,972,497,962,487,982,507
75808,951,497,941,487,961,507
75809,931,497,921,487,941,507
75810,912,498,902,488,922,508
75811,892,499,882,489,902,509
75812,873,501,863,491,883,511
75813,855,503,845,493,865,513
75814,838,504,828,494,848,514
75815,820,506,810,496,830,516
75816,804,510,794,500,814,520
